,code,fat_100g,saturated-fat_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,autre
168,58469,48.65,6.76,4.05,5.4,24.32,,,10.819999999999993
169,58780,50.0,3.33,3.33,13.3,20.0,,,10.040000000000006
170,58803,70.42,7.04,7.04,7.0,7.04,,,1.4599999999999795
171,58858,47.06,8.82,5.88,2.9,14.71,0.0381,0.015,20.576899999999995
172,58964,6.25,,,7.5,17.5,0.0127,0.005,68.73230000000001
173,69601,0.0,0.0,6.41,2.6,1.28,0.19558,0.077,89.43742
174,290616,12.0,7.0,0.0,2.0,22.0,2.16,0.85,53.99
175,394710,14.4,,28.1,2.05,4.79,0.922,0.363,49.37500000000001
176,673358,,,,,,,,100.0
177,1071894,,,,,,,,100.0
178,1471762,,,,,,,,100.0
179,1798180,,,,,,,,100.0
180,1938067,10.7,2.0,24.7,2.0,3.33,0.647,0.255,56.368
181,4302544,1.11,0.333,1.11,2.22,10.0,1.52,0.6,83.107
182,5200016,,,,,,,,100.0
183,7020254,,,,,,,,100.0
184,7730009,,,,,,,,100.0
185,8237798,6.79,2.86,0.714,0.357,5.36,0.499,0.196,83.224
186,8240095,10.2,,,,33.9,0.735,0.289,54.876000000000005
187,9336247,,,,,,,,100.0
188,10090206,,,,,,,,100.0
189,10127735,,,,,,,,100.0
190,10187319,,0.8,87.7,0.9,0.6,0.01,0.0039370078740157,9.98606299212598
191,10207260,,2.9,50.3,3.9,9.5,0.003,0.0011811023622047,33.395818897637795
192,12345878,,,,,,,,100.0
193,13000004,,,,,,,,100.0
194,20004552,,,,,,,,100.0
195,20039127,16.88,10.39,5.19,1.3,7.79,1.08966,0.429,56.93134
196,20039707,15.74,3.7,25.93,0.9,6.48,0.72898,0.287,46.23402
197,20042509,4.26,0.53,2.13,2.1,9.57,1.27,0.5,79.64
198,20043070,20.0,10.67,2.67,1.3,8.0,1.4224,0.56,55.377599999999994
199,20043087,16.0,9.33,9.33,1.3,5.33,1.15062,0.453,57.10638
200,20043124,17.7,8.85,37.17,1.8,3.54,0.56134,0.221,30.157659999999993
201,20043131,1.18,0.0,4.71,2.4,12.94,1.19634,0.471,77.10266
202,20044015,25.88,15.29,30.59,2.4,3.53,0.4191,0.165,21.72589999999998
203,20044480,22.35,9.41,28.24,2.4,8.24,1.70434,0.671,26.98465999999999
204,20045616,21.43,8.93,35.71,1.8,3.57,0.68072,0.268,27.611280000000022
205,20045791,21.76,5.29,32.94,2.4,5.88,0.6731,0.265,30.7919
206,20045807,15.88,2.94,25.88,1.2,6.47,0.762,0.3,46.568
207,20046255,0.0,0.0,0.0,1.8,7.14,1.36144,0.536,89.16256
208,20046576,13.82,6.5,23.58,1.6,1.63,0.47498,0.187,52.20802
209,20047108,21.43,8.93,32.14,1.8,3.57,0.99822,0.393,30.738780000000006
210,20047818,22.35,11.76,18.82,1.2,4.71,0.77724,0.306,40.07676
211,20047825,22.35,11.76,15.29,2.4,4.71,0.80772,0.318,42.36428
212,20048174,18.52,4.63,32.41,0.9,6.48,0.8001,0.315,35.944900000000004
213,20048358,21.43,10.71,21.43,1.8,1.79,0.40894,0.161,42.27006
214,20048402,23.33,13.33,11.67,1.7,8.33,1.05918,0.417,40.16382
215,20048556,18.64,3.39,22.03,1.7,6.78,0.81788,0.322,46.32011999999999
216,20049010,3.51,0.0,0.0,1.8,8.77,1.78308,0.702,83.43492
217,20364373,,,,,,,,100.0
218,20424640,33.3,21.1,51.5,,4.7,0.09,0.0354330708661417,0.0
219,2044503,22.35,9.41,29.41,2.4,8.24,1.70434,0.671,25.81465999999999
220,2046231,39.29,23.21,46.43,3.6,5.36,0.635,0.25,0.0
221,24089517,,,,,,,,100.0
222,27533024,7.0,3.6,44.0,4.7,3.9,0.2,0.078740157480315,36.521259842519676
223,27533048,7.0,3.6,44.0,4.7,3.9,0.199898,0.0787,36.521402
224,30053014,,,,,,,,100.0
225,40144078,,,,,,,,100.0
226,40608754,0.0,0.0,10.4,0.0,0.0,0.0254,0.01,89.5646
227,50157846,,,,,,,,100.0
228,50413201,0.0,,0.0,,0.0,2.38252,0.938,96.67948
229,50985098,,,,,,,,100.0
230,54491472,,,,,,,,100.0
231,54491496,,,,,,,,100.0
232,69016165,,,,,,,,100.0
233,69105241,,,,,,,,100.0
234,69161025,,11.0,1.0,1.4,7.5,0.8,0.31496062992126,77.98503937007874
235,75001629,,,,,,,,100.0
236,758,0.9,,2.5,1.8,3.6,0.0,0.0,91.2
237,80007838,,,,,,,,100.0
238,80135876,,,,,,,,100.0
239,84154071,3.5,,,,3.6,,,92.9
240,87177756,0.0,0.0,10.4,,0.0,0.1,0.0393700787401575,89.46062992125984
241,93718738,,,,,,,,100.0
242,10,23.0,2.5,26.0,1.5,6.0,0.66,0.259842519685039,40.080157480314966
243,105000011,0.0,,,,0.0,0.762,0.3,98.938
244,105000042,0.0,,,,0.0,0.01016,0.004,99.98584
245,105000059,0.0,,,,0.0,0.0,0.0,100.0
246,105000073,0.0,,,,66.67,0.33782,0.133,32.85918000000001
247,105000196,0.0,,,,66.67,0.33782,0.133,32.85918000000001
248,105000219,0.0,,,,0.0,0.0,0.0,100.0
249,105000318,0.0,,,,0.0,0.0,0.0,100.0
250,105000356,0.0,,,,0.0,0.0,0.0,100.0
251,105000363,0.0,,,,0.0,0.0,0.0,100.0
252,105000417,0.0,,,,0.0,0.0,0.0,100.0
253,105200923,0.0,,,,0.0,0.0,0.0,100.0
254,105200961,0.0,,,,0.0,0.0,0.0,100.0
255,111048403,100.0,7.14,,,0.0,0.0,0.0,0.0
256,111301201,71.43,10.71,0.0,0.0,0.0,1.81356,0.714,15.332439999999991
257,111301263,57.14,10.71,0.0,0.0,0.0,1.36144,0.536,30.252560000000003
258,127534587,2.63,0.0,8.77,1.8,5.26,1.42494,0.561,79.55405999999999
259,1373,,,,,,,,100.0
260,140000083,,,,,,,,100.0
261,159479269,34.7,21.5,53.6,,6.4,,,0.0
262,159487776,34.7,,,,6.4,,,58.9
263,168175589,25.95,16.03,30.53,3.0,6.87,,,17.61999999999999
264,168178238,20.0,10.4,38.6,2.0,5.8,,,23.200000000000003
265,1816,2.94,0.0,2.94,8.8,11.76,0.6731,0.265,72.6219
266,197571406,0.3,,0.6,10.1,21.9,6.096,2.4,58.604000000000006
267,204286484,1.0,,,,85.5,,,13.5
268,204286644,1.0,,,,85.5,,,13.5
269,208066259,0.0,,,,0.0,,,100.0
270,2220,28.57,17.86,0.0,0.0,25.0,1.54178,0.607,26.42121999999999
271,228000080,,,,,,,,100.0
272,236555909,1.47,0.0,5.88,2.9,8.82,1.27,0.5,79.16
273,236598784,2.56,0.0,2.56,2.6,7.69,0.81534,0.321,83.45366
274,250632969,1.0,,,,85.5,,,13.5
275,2523,,,,,,,,100.0
276,281621505,18.0,,,,2.6,,,79.4
277,281756504,26.25,9.75,6.5,4.2,8.75,0.03048,0.012,44.50752
278,2929,,,,,,,,100.0
279,30,19.0,2.5,28.0,1.8,5.8,0.65,0.255905511811024,41.994094488188985
280,3001,,,,,,,,100.0
281,309444901,0.0,,25.0,,0.0,1.63322,0.643,72.72378
282,309512075,0.0,0.0,34.38,0.0,0.0,3.01752,1.188,61.41448
283,31,15.0,2.0,34.0,1.5,4.9,0.6,0.236220472440945,41.76377952755905
284,3100,,,,,,,,100.0
285,360053005,0.0,,,,0.0,1.524,0.6,97.876
286,360054002,0.0,,,,0.0,1.524,0.6,97.876
287,417011002,28.0,18.4,49.6,2.0,8.0,0.4064,0.16,0.0
288,417012009,28.0,15.6,43.6,1.6,8.0,0.13208,0.052,3.015919999999994
289,417296003,31.2,16.8,56.0,2.4,7.2,0.14224,0.056,0.0
290,433070274,21.4,1.8,51.6,4.2,9.6,0.254,0.1,11.046000000000006
291,433821494,21.43,12.5,28.57,3.6,7.14,0.54356,0.214,26.002440000000007
292,433821500,21.43,12.5,28.57,3.6,7.14,0.54356,0.214,26.002440000000007
293,433906023,17.65,10.29,17.65,0.0,2.94,0.37338,0.147,50.94962000000001
294,433906030,17.65,10.29,17.65,0.0,2.94,0.37338,0.147,50.94962000000001
295,450193000,11.27,7.04,16.9,0.0,2.82,0.14224,0.056,61.77176000000001
296,450193031,15.49,7.04,15.49,1.4,4.23,0.34036,0.134,55.87564
297,460938714,0.5,,,,88.5,,,11.0
298,470322800,4.6,,6.0,0.1,78.05,1.21158,0.477,9.561419999999998
299,50,23.0,10.0,39.0,1.7,8.0,0.55,0.216535433070866,17.53346456692914
300,501050603,4.6,,6.0,0.1,78.05,1.21158,0.477,9.561419999999998
301,51,24.0,10.0,37.0,2.5,8.1,0.78,0.307086614173228,17.312913385826775
302,522061596,3.67,1.67,1.0,,11.0,,,82.66
303,526938306,4.6,,6.0,0.1,78.05,1.21158,0.477,9.561419999999998
304,527000057,,,,,,,,100.0
305,539003206,23.0,14.0,57.0,,4.5,0.3048,0.12,1.0751999999999953
306,5487,32.14,3.57,0.0,3.6,7.14,0.9525,0.375,52.2225
307,606009841,,1.7,12.7,0.0,5.8,0.7,0.275590551181102,78.8244094488189
308,609124107,32.14,19.64,55.36,1.8,7.14,0.2032,0.08,0.0
309,609133703,32.5,20.0,55.0,2.5,7.5,0.1905,0.075,0.0
310,609231508,33.33,21.43,57.14,0.0,9.52,0.18034,0.071,0.0
311,609340767,32.5,20.0,50.0,5.0,5.0,0.03048,0.012,0.0
312,609346752,40.0,25.0,50.0,0.0,7.5,0.254,0.1,0.0
313,609406104,32.56,20.93,55.81,2.3,6.98,0.20574,0.081,0.0
314,609407101,32.56,20.93,55.81,2.3,6.98,0.20574,0.081,0.0
315,609900114,39.47,23.68,28.95,10.5,10.53,0.0,0.0,0.0
316,609941001,32.5,20.0,55.0,2.5,7.5,0.1905,0.075,0.0
317,609941049,32.5,20.0,47.5,5.0,5.0,0.03048,0.012,0.0
318,609941759,33.33,19.44,55.56,2.8,8.33,0.21082,0.083,0.0
319,609941766,33.33,19.44,55.56,2.8,8.33,0.21082,0.083,0.0
320,609962037,31.58,21.05,55.26,2.6,7.89,0.20066,0.079,0.0
321,609962044,31.58,21.05,50.0,5.3,5.26,0.03302,0.013,0.0
322,609962082,31.58,21.05,50.0,5.3,5.26,0.03302,0.013,0.0
323,609965007,27.5,20.0,60.0,0.0,5.0,0.3175,0.125,0.0
324,609983001,33.33,19.44,55.56,2.8,8.33,0.21082,0.083,0.0
325,609983032,33.33,19.44,50.0,5.6,5.56,0.03556,0.014,0.0
326,609989010,31.43,20.0,54.29,2.9,5.71,0.18034,0.071,0.0
327,609989027,31.58,21.05,55.26,2.6,7.89,0.20066,0.079,0.0
328,6163,0.0,,,,0.0,3.08356,1.214,95.70244
329,630135899,0.0,,0.0,,0.0,0.0,0.0,100.0
330,630138791,0.0,,0.0,,0.0,0.0,0.0,100.0
331,651003214,0.0,0.0,1.18,2.4,1.18,0.01524,0.006,95.21876
332,651041001,0.0,0.0,1.18,2.4,1.18,0.01524,0.006,95.21876
333,651041025,0.0,0.0,1.18,1.2,1.18,0.10414,0.041,96.29486
334,651213019,0.0,0.0,0.0,2.4,2.35,0.19304,0.076,94.98096
335,651213026,0.0,0.0,0.0,2.4,2.35,0.19304,0.076,94.98096
336,651319018,0.0,0.0,2.38,3.6,3.57,0.06096,0.024,90.36504
337,651511016,0.0,0.0,1.82,1.8,0.0,0.2667,0.105,96.0083
338,651813103,0.0,0.0,1.18,2.4,4.71,0.20828,0.082,91.41972
339,6666,,,,,,,,100.0
340,698309041,30.56,22.22,55.56,2.8,5.56,0.24638,0.097,0.0
341,698465815,32.43,21.62,56.76,2.7,2.7,0.20574,0.081,0.0
342,729181042,27.5,17.5,37.5,,5.0,0.41148,0.162,11.926519999999996
343,764001770,0.0,0.0,10.42,0.0,0.0,0.0381,0.015,89.5269
344,764001787,0.0,0.0,13.33,0.0,0.0,0.01016,0.004,86.65584
345,764003033,0.0,0.0,10.0,0.4,0.0,0.0254,0.01,89.5646
346,764003040,0.0,0.0,8.33,0.0,0.42,0.01524,0.006,91.22876
347,764114944,0.0,0.0,10.42,0.0,0.0,0.04318,0.017,89.51982
348,764708617,0.0,0.0,8.33,0.0,0.42,0.01524,0.006,91.22876
349,7658,,,,,,,,100.0
350,790100027,0.0,,64.29,7.1,0.0,0.09144,0.036,28.482559999999992
351,790100058,0.0,,64.29,7.1,0.0,0.09144,0.036,28.482559999999992
352,790105282,0.0,0.0,42.5,0.0,5.0,0.0635,0.025,52.411500000000004
353,790110002,0.0,0.0,40.0,0.0,5.0,0.03048,0.012,54.95752
354,790110019,0.0,0.0,40.0,0.0,5.0,0.03048,0.012,54.95752
355,790110026,0.0,0.0,40.0,0.0,5.0,0.03048,0.012,54.95752
356,790110033,0.0,0.0,40.0,0.0,5.0,0.03048,0.012,54.95752
357,790110040,0.0,0.0,40.0,0.0,5.0,0.03048,0.012,54.95752
358,790110057,0.0,0.0,40.0,0.0,5.0,0.03048,0.012,54.95752
359,790200123,32.0,20.0,0.0,12.0,4.0,0.0,0.0,32.0
360,790310013,0.0,0.0,57.5,0.0,5.0,0.127,0.05,37.323
361,790310020,0.0,0.0,24.0,0.0,0.0,0.0762,0.03,75.8938
362,790310044,,,,,,,,100.0
363,790350040,17.5,17.5,75.0,5.0,2.5,0.0,0.0,0.0
364,790350187,0.0,0.0,60.0,0.0,0.0,0.1905,0.075,39.7345
365,790350385,0.0,0.0,42.86,0.0,7.14,0.0,0.0,50.0
366,790400004,0.0,0.0,75.0,10.7,3.57,0.0,0.0,10.730000000000004
367,790400028,0.0,0.0,64.29,14.3,3.57,0.0,0.0,17.840000000000003
368,790400042,1.79,0.0,78.57,10.7,3.57,0.0,0.0,5.3700000000000045
369,790400066,0.0,0.0,82.35,2.9,0.0,0.14986,0.059,14.541139999999999
370,790400301,0.0,0.0,70.0,10.0,0.0,0.0,0.0,20.0
371,790400325,0.0,0.0,60.0,10.0,0.0,0.0,0.0,30.0
372,790400349,0.0,0.0,80.0,10.0,0.0,0.0,0.0,10.0
373,790400363,0.0,0.0,83.33,0.0,0.0,0.10668,0.042,16.521320000000003
374,790410003,0.0,0.0,75.0,5.0,0.0,0.0,0.0,20.0
375,790410010,0.0,0.0,75.0,5.0,0.0,0.0,0.0,20.0
376,790410027,0.0,0.0,75.0,5.0,0.0,0.0,0.0,20.0
377,790410034,0.0,0.0,75.0,5.0,0.0,0.0,0.0,20.0
378,790410041,0.0,0.0,32.5,5.0,2.5,0.0,0.0,60.0
379,790410058,0.0,0.0,75.0,7.5,0.0,0.0,0.0,17.5
380,790410065,0.0,0.0,65.0,2.5,0.0,0.4445,0.175,31.880499999999998
381,790410553,0.0,0.0,73.91,4.4,0.0,0.0,0.0,21.689999999999998
382,790420002,0.0,0.0,76.19,14.3,0.0,0.36322,0.143,9.003780000000006
383,790430018,25.88,8.24,44.71,4.7,9.41,0.47752,0.188,6.3944800000000015
384,790430063,25.88,8.24,40.0,4.7,9.41,0.47752,0.188,11.104479999999995
385,790430070,25.88,8.24,44.71,4.7,9.41,0.47752,0.188,6.3944800000000015
386,790440017,0.0,0.0,78.57,10.7,0.0,1.63322,0.643,8.453780000000009
387,790440024,0.0,0.0,78.57,10.7,0.0,1.63322,0.643,8.453780000000009
388,790440031,0.0,0.0,78.57,10.7,0.0,1.63322,0.643,8.453780000000009
389,790500117,0.0,0.0,37.5,0.0,7.5,0.09652,0.038,54.865480000000005
390,790500148,0.0,0.0,37.5,0.0,7.5,0.09652,0.038,54.865480000000005
391,790500186,0.0,0.0,37.5,0.0,7.5,0.09652,0.038,54.865480000000005
392,790500230,0.0,0.0,37.5,0.0,7.5,0.09652,0.038,54.865480000000005
393,790500247,0.0,0.0,37.5,0.0,7.5,0.09652,0.038,54.865480000000005
394,790500254,0.0,0.0,37.5,0.0,7.5,0.09652,0.038,54.865480000000005
395,790520603,0.0,0.0,45.0,0.0,5.0,0.4445,0.175,49.380500000000005
396,790520702,0.0,0.0,,0.0,4.41,0.44704,0.176,94.96696
397,790620105,0.0,0.0,60.0,0.0,5.0,0.254,0.1,34.646
398,790620112,0.0,0.0,42.5,0.0,2.5,0.03048,0.012,54.95752
399,790900115,0.0,0.0,100.0,,0.0,0.0,0.0,0.0
400,790900122,0.0,0.0,100.0,,0.0,0.0,0.0,0.0
401,790900139,0.0,0.0,100.0,,0.0,0.0,0.0,0.0
402,835766119,0.0,0.0,76.19,0.0,0.0,0.0,0.0,23.810000000000002
403,835766317,0.0,0.0,76.19,0.0,0.0,0.0,0.0,23.810000000000002
404,835766331,0.0,0.0,76.19,0.0,0.0,0.0,0.0,23.810000000000002
405,835766355,0.0,0.0,76.19,0.0,0.0,0.0,0.0,23.810000000000002
406,835766553,0.0,0.0,76.19,0.0,0.0,0.0,0.0,23.810000000000002
407,835766560,0.0,,80.0,,0.0,0.0,0.0,20.0
408,835766577,0.0,,80.0,,0.0,0.0,0.0,20.0
409,835766584,0.0,,80.0,,0.0,0.0,0.0,20.0
